away_team,home_team,start_date,venue,attendance,season,week,season_type,conference_game,home_division,home_points,home_pregame_elo,home_postgame_elo,away_division,away_conference,away_points,away_pregame_elo,away_postgame_elo,excitement_index,home_conference
Boston College,Virginia Tech,2009-10-10,Lane Stadium,0,2009,6.0,regular,True,fbs,48.0,1777.0,1850.0,fbs,ACC,14.0,1612.0,1539.0,,ACC
Eastern Illinois,Penn State,2009-10-10,Beaver Stadium,0,2009,6.0,regular,False,fbs,52.0,,,fcs,OVC,3.0,,,,Big Ten
Vanderbilt,Army,2009-10-10,Michie Stadium,0,2009,6.0,regular,False,fbs,16.0,1249.0,1253.0,fbs,SEC,13.0,1484.0,1480.0,,American Athletic
Auburn,Arkansas,2009-10-10,Razorback Stadium,0,2009,6.0,regular,True,fbs,44.0,1563.0,1628.0,fbs,SEC,23.0,1695.0,1630.0,,SEC
West Virginia,Syracuse,2009-10-10,JMA Wireless Dome,0,2009,6.0,regular,True,fbs,13.0,1310.0,1297.0,fbs,Big East,34.0,1693.0,1706.0,,ACC
Michigan State,Illinois,2009-10-10,Memorial Stadium,0,2009,6.0,regular,True,fbs,14.0,1484.0,1470.0,fbs,Big Ten,24.0,1559.0,1573.0,,Big Ten
Georgia,Tennessee,2009-10-10,Neyland Stadium,0,2009,6.0,regular,True,fbs,45.0,1683.0,1748.0,fbs,SEC,19.0,1666.0,1601.0,,SEC
Houston,Mississippi State,2009-10-10,Davis Wade Stadium,0,2009,6.0,regular,False,fbs,24.0,1375.0,1375.0,fbs,Conference USA,31.0,1553.0,1553.0,,SEC
Kentucky,South Carolina,2009-10-10,Williams-Brice Stadium,0,2009,6.0,regular,True,fbs,28.0,1595.0,1595.0,fbs,SEC,26.0,1550.0,1550.0,,SEC
Oklahoma State,Texas A&M,2009-10-10,Kyle Field,0,2009,6.0,regular,True,fbs,31.0,1497.0,1502.0,fbs,Big 12,36.0,1695.0,1690.0,,SEC
Iowa State,Kansas,2009-10-10,Memorial Stadium,0,2009,6.0,regular,True,fbs,41.0,1729.0,1721.0,fbs,Big 12,36.0,1382.0,1390.0,,Big 12
Ball State,Temple,2009-10-10,Lincoln Financial Field,0,2009,6.0,regular,True,fbs,24.0,1457.0,1459.0,fbs,Mid-American,19.0,1381.0,1379.0,,American Athletic
New Mexico,Wyoming,2009-10-10,War Memorial Stadium,0,2009,6.0,regular,True,fbs,37.0,1234.0,1299.0,fbs,Mountain West,13.0,1281.0,1216.0,,Mountain West
Texas Southern,Rutgers,2009-10-10,High Point Solutions Stadium,0,2009,6.0,regular,False,fbs,42.0,,,fcs,SWAC,0.0,,,,Big Ten
Marshall,Tulane,2009-10-10,Caesars Superdome,0,2009,6.0,regular,True,fbs,10.0,1054.0,1030.0,fbs,Conference USA,31.0,1327.0,1351.0,,American Athletic
Indiana,Virginia,2009-10-10,Scott Stadium,0,2009,6.0,regular,False,fbs,47.0,1528.0,1615.0,fbs,Big Ten,7.0,1313.0,1226.0,,ACC
Gardner-Webb,Buffalo,2009-10-10,UB Stadium,0,2009,6.0,regular,False,fbs,40.0,,,fcs,Big South,3.0,,,,Mid-American
Navy,Rice,2009-10-10,Rice Stadium,0,2009,6.0,regular,False,fbs,14.0,1331.0,1210.0,fbs,FBS Independents,63.0,1552.0,1673.0,,American Athletic
UConn,Pittsburgh,2009-10-10,Acrisure Stadium,0,2009,6.0,regular,True,fbs,24.0,1711.0,1710.0,fbs,Big East,21.0,1565.0,1566.0,,ACC
Bowling Green,Kent State,2009-10-10,Dix Stadium,0,2009,6.0,regular,True,fbs,35.0,1251.0,1258.0,fbs,Mid-American,36.0,1437.0,1430.0,,Mid-American
Georgia Southern,North Carolina,2009-10-10,Kenan Stadium,0,2009,6.0,regular,False,fbs,42.0,1507.0,1583.0,fcs,Southern,12.0,1470.0,1394.0,,ACC
Wisconsin,Ohio State,2009-10-10,Ohio Stadium,0,2009,6.0,regular,True,fbs,31.0,1907.0,1917.0,fbs,Big Ten,13.0,1580.0,1570.0,,Big Ten
Baylor,Oklahoma,2009-10-10,Memorial Stadium,0,2009,6.0,regular,True,fbs,33.0,2121.0,2123.0,fbs,Big 12,7.0,1495.0,1493.0,,SEC
Oregon,UCLA,2009-10-10,Rose Bowl,0,2009,6.0,regular,True,fbs,10.0,1494.0,1502.0,fbs,Pac-10,24.0,1937.0,1929.0,,Big Ten
Alabama,Ole Miss,2009-10-10,Vaught-Hemingway Stadium,0,2009,6.0,regular,True,fbs,3.0,1767.0,1735.0,fbs,SEC,22.0,1907.0,1939.0,,SEC
Duke,NC State,2009-10-10,Carter-Finley Stadium,0,2009,6.0,regular,True,fbs,28.0,1524.0,1455.0,fbs,ACC,49.0,1398.0,1467.0,,ACC
Arizona State,Washington State,2009-10-10,Gesa Field,0,2009,6.0,regular,True,fbs,14.0,1042.0,1057.0,fbs,Pac-10,27.0,1558.0,1543.0,,Pac-12
Ohio,Akron,2009-10-10,InfoCision Stadium,0,2009,6.0,regular,True,fbs,7.0,1247.0,1232.0,fbs,Mid-American,19.0,1370.0,1385.0,,Mid-American
Utah,Colorado State,2009-10-10,Sonny Lubick Field at Hughes Stadium,0,2009,6.0,regular,True,fbs,17.0,1431.0,1442.0,fbs,Mountain West,24.0,1771.0,1760.0,,Mountain West
Maryland,Wake Forest,2009-10-10,Allegacy Federal Credit Union Stadium,0,2009,6.0,regular,True,fbs,42.0,1569.0,1573.0,fbs,ACC,32.0,1387.0,1383.0,,ACC
Western Michigan,Toledo,2009-10-10,Glass Bowl,0,2009,6.0,regular,True,fbs,26.0,1324.0,1228.0,fbs,Mid-American,58.0,1288.0,1384.0,,Mid-American
Florida A&M,Miami,2009-10-10,Hard Rock Stadium,0,2009,6.0,regular,False,fbs,48.0,,,fcs,MEAC,16.0,,,,ACC
Kansas State,Texas Tech,2009-10-10,Jones AT&T Stadium,0,2009,6.0,regular,True,fbs,66.0,1844.0,1942.0,fbs,Big 12,14.0,1412.0,1314.0,,Big 12
North Texas,Louisiana,2009-10-10,Cajun Field,0,2009,6.0,regular,True,fbs,38.0,1196.0,1195.0,fbs,Sun Belt,34.0,1062.0,1063.0,,Sun Belt
Stanford,Oregon State,2009-10-10,Reser Stadium,0,2009,6.0,regular,True,fbs,38.0,1651.0,1664.0,fbs,Pac-10,28.0,1591.0,1578.0,,Pac-12
Florida International,Western Kentucky,2009-10-10,Houchens Industries-L.T. Smith Stadium,0,2009,6.0,regular,True,fbs,20.0,1100.0,1074.0,fbs,Sun Belt,37.0,1244.0,1270.0,,Conference USA
Colorado,Texas,2009-10-10,DKR-Texas Memorial Stadium,0,2009,6.0,regular,True,fbs,38.0,2065.0,2061.0,fbs,Big 12,14.0,1419.0,1423.0,,SEC
Southern Miss,Louisville,2009-10-10,L&N Federal Credit Union Stadium,0,2009,6.0,regular,False,fbs,25.0,1354.0,1357.0,fbs,Conference USA,23.0,1517.0,1514.0,,ACC
TCU,Air Force,2009-10-10,Falcon Stadium,0,2009,6.0,regular,True,fbs,17.0,1554.0,1567.0,fbs,Mountain West,20.0,1861.0,1848.0,,Mountain West
East Carolina,SMU,2009-10-11,Gerald J. Ford Stadium,0,2009,6.0,regular,True,fbs,28.0,1250.0,1274.0,fbs,Conference USA,21.0,1488.0,1464.0,,ACC
Utah State,New Mexico State,2009-10-11,Aggie Memorial Stadium,0,2009,6.0,regular,True,fbs,20.0,1053.0,1058.0,fbs,Western Athletic,17.0,1345.0,1340.0,,Conference USA
Idaho,San José State,2009-10-11,CEFCU Stadium,0,2009,6.0,regular,True,fbs,25.0,1247.0,1235.0,fbs,Western Athletic,29.0,1161.0,1173.0,,Mountain West
Florida,LSU,2009-10-11,Tiger Stadium,0,2009,6.0,regular,True,fbs,3.0,1725.0,1739.0,fbs,SEC,13.0,2164.0,2150.0,,SEC
UTEP,Memphis,2009-10-11,Simmons Bank Liberty Stadium,0,2009,6.0,regular,True,fbs,35.0,1244.0,1287.0,fbs,Conference USA,20.0,1367.0,1324.0,,American Athletic
Georgia Tech,Florida State,2009-10-11,Doak Campbell Stadium,0,2009,6.0,regular,True,fbs,44.0,1700.0,1682.0,fbs,ACC,49.0,1573.0,1591.0,,ACC
Michigan,Iowa,2009-10-11,Kinnick Stadium,0,2009,6.0,regular,True,fbs,30.0,1835.0,1832.0,fbs,Big Ten,28.0,1570.0,1573.0,,Big Ten
BYU,UNLV,2009-10-11,Sam Boyd Stadium,0,2009,6.0,regular,True,fbs,21.0,1240.0,1187.0,fbs,Mountain West,59.0,1697.0,1750.0,,Mountain West
Arizona,Washington,2009-10-11,Husky Stadium,0,2009,6.0,regular,True,fbs,36.0,1304.0,1311.0,fbs,Pac-10,33.0,1722.0,1715.0,,Big Ten
Fresno State,Hawai'i,2009-10-11,Aloha Stadium,0,2009,6.0,regular,True,fbs,17.0,1334.0,1278.0,fbs,Western Athletic,42.0,1425.0,1481.0,,Mountain West
Arkansas State,UL Monroe,2009-10-14,Malone Stadium,0,2009,7.0,regular,True,fbs,16.0,1227.0,1240.0,fbs,Sun Belt,10.0,1331.0,1318.0,,Sun Belt
Boise State,Tulsa,2009-10-15,Chapman Stadium,0,2009,7.0,regular,False,fbs,21.0,1674.0,1680.0,fbs,Western Athletic,28.0,1934.0,1928.0,,American Athletic
Cincinnati,South Florida,2009-10-15,Raymond James Stadium,0,2009,7.0,regular,True,fbs,17.0,1626.0,1593.0,fbs,Big East,34.0,1702.0,1735.0,,American Athletic
Pittsburgh,Rutgers,2009-10-17,High Point Solutions Stadium,0,2009,7.0,regular,True,fbs,17.0,1622.0,1616.0,fbs,Big East,24.0,1710.0,1716.0,,Big Ten
Wake Forest,Clemson,2009-10-17,Memorial Stadium,0,2009,7.0,regular,True,fbs,38.0,1703.0,1784.0,fbs,ACC,3.0,1573.0,1492.0,,ACC
Bowling Green,Ball State,2009-10-17,Scheumann Stadium,0,2009,7.0,regular,True,fbs,17.0,1379.0,1352.0,fbs,Mid-American,31.0,1430.0,1457.0,,Mid-American
Iowa,Wisconsin,2009-10-17,Camp Randall Stadium,0,2009,7.0,regular,True,fbs,10.0,1570.0,1571.0,fbs,Big Ten,20.0,1832.0,1831.0,,Big Ten
Ohio State,Purdue,2009-10-17,Ross-Ade Stadium,0,2009,7.0,regular,True,fbs,26.0,1505.0,1546.0,fbs,Big Ten,18.0,1917.0,1876.0,,Big Ten
Oklahoma,Texas,2009-10-17,,0,2009,7.0,regular,True,fbs,16.0,2061.0,2070.0,fbs,Big 12,13.0,2123.0,2114.0,,SEC
Louisville,UConn,2009-10-17,Pratt & Whitney Stadium,0,2009,7.0,regular,True,fbs,38.0,1566.0,1575.0,fbs,Big East,25.0,1357.0,1348.0,,FBS Independents
Northwestern,Michigan State,2009-10-17,Spartan Stadium,0,2009,7.0,regular,True,fbs,24.0,1573.0,1585.0,fbs,Big Ten,14.0,1502.0,1490.0,,Big Ten
Delaware State,Michigan,2009-10-17,Michigan Stadium,0,2009,7.0,regular,False,fbs,63.0,,,fcs,MEAC,6.0,,,,Big Ten
Georgia,Vanderbilt,2009-10-17,FirstBank Stadium,0,2009,7.0,regular,True,fbs,10.0,1480.0,1431.0,fbs,SEC,34.0,1601.0,1650.0,,SEC
Mississippi State,Middle Tennessee,2009-10-17,"Johnny ""Red"" Floyd Stadium",0,2009,7.0,regular,False,fbs,6.0,1339.0,1289.0,fbs,SEC,27.0,1375.0,1425.0,,Conference USA
Army,Temple,2009-10-17,Lincoln Financial Field,0,2009,7.0,regular,False,fbs,27.0,1459.0,1470.0,fbs,FBS Independents,13.0,1253.0,1242.0,,American Athletic
Miami (OH),Ohio,2009-10-17,Peden Stadium,0,2009,7.0,regular,True,fbs,28.0,1385.0,1403.0,fbs,Mid-American,7.0,1065.0,1047.0,,Mid-American
Wyoming,Air Force,2009-10-17,Falcon Stadium,0,2009,7.0,regular,True,fbs,10.0,1567.0,1566.0,fbs,Mountain West,0.0,1299.0,1300.0,,Mountain West
Nevada,Utah State,2009-10-17,Maverik Stadium,0,2009,7.0,regular,True,fbs,32.0,1340.0,1347.0,fbs,Western Athletic,35.0,1535.0,1528.0,,Mountain West
USC,Notre Dame,2009-10-17,Notre Dame Stadium,0,2009,7.0,regular,False,fbs,27.0,1632.0,1648.0,fbs,Pac-10,34.0,2034.0,2018.0,,FBS Independents
Minnesota,Penn State,2009-10-17,Beaver Stadium,0,2009,7.0,regular,True,fbs,20.0,1870.0,1881.0,fbs,Big Ten,0.0,1498.0,1487.0,,Big Ten
Texas Tech,Nebraska,2009-10-17,Memorial Stadium,0,2009,7.0,regular,True,fbs,10.0,1890.0,1842.0,fbs,Big 12,31.0,1942.0,1990.0,,Big Ten
Arkansas,Florida,2009-10-17,Ben Hill Griffin Stadium,0,2009,7.0,regular,True,fbs,23.0,2150.0,2145.0,fbs,SEC,20.0,1628.0,1633.0,,SEC
Houston,Tulane,2009-10-17,Caesars Superdome,0,2009,7.0,regular,True,fbs,16.0,1030.0,1013.0,fbs,Conference USA,44.0,1553.0,1570.0,,American Athletic
Akron,Buffalo,2009-10-17,UB Stadium,0,2009,7.0,regular,True,fbs,21.0,1349.0,1349.0,fbs,Mid-American,17.0,1232.0,1232.0,,Mid-American
Rice,East Carolina,2009-10-17,Dowdy-Ficklen Stadium,0,2009,7.0,regular,True,fbs,49.0,1464.0,1533.0,fbs,Conference USA,13.0,1210.0,1141.0,,American Athletic
NC State,Boston College,2009-10-17,Alumni Stadium,0,2009,7.0,regular,True,fbs,52.0,1539.0,1616.0,fbs,ACC,20.0,1455.0,1378.0,,ACC
Marshall,West Virginia,2009-10-17,,0,2009,7.0,regular,False,fbs,24.0,1706.0,1712.0,fbs,Conference USA,7.0,1351.0,1345.0,,Big 12
Central Michigan,Western Michigan,2009-10-17,Waldo Stadium,0,2009,7.0,regular,True,fbs,23.0,1384.0,1379.0,fbs,Mid-American,34.0,1601.0,1606.0,,Mid-American
California,UCLA,2009-10-17,Rose Bowl,0,2009,7.0,regular,True,fbs,26.0,1502.0,1471.0,fbs,Pac-10,45.0,1657.0,1688.0,,Big Ten
Colorado State,TCU,2009-10-17,Amon G. Carter Stadium,0,2009,7.0,regular,True,fbs,44.0,1848.0,1905.0,fbs,Mountain West,6.0,1442.0,1385.0,,Big 12
Kent State,Eastern Michigan,2009-10-17,Rynearson Stadium,0,2009,7.0,regular,True,fbs,6.0,1080.0,1043.0,fbs,Mid-American,28.0,1258.0,1295.0,,Mid-American
Virginia,Maryland,2009-10-17,SECU Stadium,0,2009,7.0,regular,True,fbs,9.0,1383.0,1380.0,fbs,ACC,20.0,1615.0,1618.0,,Big Ten
New Mexico State,Louisiana Tech,2009-10-17,Joe Aillet Stadium,0,2009,7.0,regular,True,fbs,45.0,1342.0,1414.0,fbs,Western Athletic,7.0,1058.0,986.0,,Conference USA
Hawai'i,Idaho,2009-10-17,Kibbie Dome,0,2009,7.0,regular,True,fbs,35.0,1173.0,1204.0,fbs,Western Athletic,23.0,1278.0,1247.0,,Big Sky
Virginia Tech,Georgia Tech,2009-10-17,Bobby Dodd Stadium,0,2009,7.0,regular,True,fbs,28.0,1591.0,1607.0,fbs,ACC,23.0,1850.0,1834.0,,ACC
BYU,San Diego State,2009-10-17,Qualcomm Stadium,0,2009,7.0,regular,True,fbs,28.0,1185.0,1208.0,fbs,Mountain West,38.0,1750.0,1727.0,,Mountain West
Northern Illinois,Toledo,2009-10-17,Glass Bowl,0,2009,7.0,regular,True,fbs,20.0,1228.0,1237.0,fbs,Mid-American,19.0,1517.0,1508.0,,Mid-American
Illinois,Indiana,2009-10-17,Memorial Stadium,0,2009,7.0,regular,True,fbs,27.0,1226.0,1273.0,fbs,Big Ten,14.0,1470.0,1423.0,,Big Ten
Baylor,Iowa State,2009-10-17,Jack Trice Stadium,0,2009,7.0,regular,True,fbs,24.0,1390.0,1428.0,fbs,Big 12,10.0,1493.0,1455.0,,Big 12
Troy,Florida International,2009-10-17,FIU Stadium,0,2009,7.0,regular,True,fbs,33.0,1270.0,1272.0,fbs,Sun Belt,42.0,1522.0,1520.0,,Conference USA
Texas A&M,Kansas State,2009-10-17,Bill Snyder Family Stadium,0,2009,7.0,regular,True,fbs,62.0,1314.0,1493.0,fbs,Big 12,14.0,1502.0,1323.0,,Big 12
Kansas,Colorado,2009-10-17,Folsom Field,0,2009,7.0,regular,True,fbs,34.0,1423.0,1436.0,fbs,Big 12,30.0,1721.0,1708.0,,Big 12
Louisiana,Western Kentucky,2009-10-17,Houchens Industries-L.T. Smith Stadium,0,2009,7.0,regular,True,fbs,22.0,1074.0,1068.0,fbs,Sun Belt,30.0,1195.0,1201.0,,Conference USA
UAB,Ole Miss,2009-10-17,Vaught-Hemingway Stadium,0,2009,7.0,regular,False,fbs,48.0,1735.0,1780.0,fbs,Conference USA,13.0,1300.0,1255.0,,SEC
Memphis,Southern Miss,2009-10-17,M. M. Roberts Stadium,0,2009,7.0,regular,True,fbs,36.0,1514.0,1538.0,fbs,Conference USA,16.0,1287.0,1263.0,,Sun Belt
Miami,UCF,2009-10-17,FBC Mortgage Stadium,0,2009,7.0,regular,False,fbs,7.0,1412.0,1375.0,fbs,ACC,27.0,1538.0,1575.0,,Big 12
Kentucky,Auburn,2009-10-17,Jordan-Hare Stadium,0,2009,7.0,regular,True,fbs,14.0,1630.0,1610.0,fbs,SEC,21.0,1550.0,1570.0,,SEC
Stanford,Arizona,2009-10-17,Arizona Stadium,0,2009,7.0,regular,True,fbs,43.0,1715.0,1715.0,fbs,Pac-10,38.0,1578.0,1578.0,,Big 12
South Carolina,Alabama,2009-10-17,Bryant-Denny Stadium,0,2009,7.0,regular,True,fbs,20.0,1939.0,1939.0,fbs,SEC,6.0,1595.0,1595.0,,SEC
Florida Atlantic,North Texas,2009-10-18,,0,2009,7.0,regular,True,fbs,40.0,1063.0,1067.0,fbs,Sun Belt,44.0,1232.0,1228.0,,American Athletic
Navy,SMU,2009-10-18,Gerald J. Ford Stadium,0,2009,7.0,regular,False,fbs,35.0,1274.0,1292.0,fbs,FBS Independents,38.0,1673.0,1655.0,,ACC
Missouri,Oklahoma State,2009-10-18,Boone Pickens Stadium,0,2009,7.0,regular,True,fbs,33.0,1690.0,1731.0,fbs,Big 12,17.0,1758.0,1717.0,,Big 12
Utah,UNLV,2009-10-18,Sam Boyd Stadium,0,2009,7.0,regular,True,fbs,15.0,1187.0,1193.0,fbs,Mountain West,35.0,1760.0,1754.0,,Mountain West
San José State,Fresno State,2009-10-18,Valley Children's Stadium,0,2009,7.0,regular,True,fbs,41.0,1481.0,1503.0,fbs,Western Athletic,21.0,1235.0,1213.0,,Mountain West
Washington,Arizona State,2009-10-18,Mountain America Stadium,0,2009,7.0,regular,True,fbs,24.0,1543.0,1540.0,fbs,Pac-10,17.0,1311.0,1314.0,,Big 12
Tulsa,UTEP,2009-10-22,Sun Bowl,0,2009,8.0,regular,True,fbs,28.0,1324.0,1339.0,fbs,Conference USA,24.0,1680.0,1665.0,,Conference USA
Florida State,North Carolina,2009-10-23,Kenan Stadium,0,2009,8.0,regular,True,fbs,27.0,1583.0,1584.0,fbs,ACC,30.0,1682.0,1681.0,,ACC
Rutgers,Army,2009-10-24,Michie Stadium,0,2009,8.0,regular,False,fbs,10.0,1242.0,1237.0,fbs,Big East,27.0,1616.0,1621.0,,American Athletic
Minnesota,Ohio State,2009-10-24,Ohio Stadium,0,2009,8.0,regular,True,fbs,38.0,1876.0,1914.0,fbs,Big Ten,7.0,1487.0,1449.0,,Big Ten
UConn,West Virginia,2009-10-24,,0,2009,8.0,regular,True,fbs,28.0,1712.0,1711.0,fbs,Big East,24.0,1575.0,1576.0,,Big 12
South Florida,Pittsburgh,2009-10-24,Acrisure Stadium,0,2009,8.0,regular,True,fbs,41.0,1716.0,1772.0,fbs,Big East,14.0,1593.0,1537.0,,ACC
Georgia Tech,Virginia,2009-10-24,Scott Stadium,0,2009,8.0,regular,True,fbs,9.0,1618.0,1550.0,fbs,ACC,34.0,1607.0,1675.0,,ACC
Illinois,Purdue,2009-10-24,Ross-Ade Stadium,0,2009,8.0,regular,True,fbs,24.0,1546.0,1554.0,fbs,Big Ten,14.0,1423.0,1415.0,,Big Ten
UAB,Marshall,2009-10-24,Joan C. Edwards Stadium,0,2009,8.0,regular,True,fbs,27.0,1345.0,1382.0,fbs,Conference USA,7.0,1255.0,1218.0,,Sun Belt
Central Michigan,Bowling Green,2009-10-24,Doyt L. Perry Stadium,0,2009,8.0,regular,True,fbs,10.0,1457.0,1439.0,fbs,Mid-American,24.0,1606.0,1624.0,,Mid-American
Indiana,Northwestern,2009-10-24,Ryan Field,0,2009,8.0,regular,True,fbs,29.0,1490.0,1484.0,fbs,Big Ten,28.0,1273.0,1279.0,,Big Ten
Arkansas,Ole Miss,2009-10-24,Vaught-Hemingway Stadium,0,2009,8.0,regular,True,fbs,30.0,1780.0,1793.0,fbs,SEC,17.0,1633.0,1620.0,,SEC
Oklahoma State,Baylor,2009-10-24,Floyd Casey Stadium,0,2009,8.0,regular,True,fbs,7.0,1455.0,1414.0,fbs,Big 12,34.0,1731.0,1772.0,,Big 12
Colorado,Kansas State,2009-10-24,Bill Snyder Family Stadium,0,2009,8.0,regular,True,fbs,20.0,1493.0,1516.0,fbs,Big 12,6.0,1436.0,1413.0,,Big 12
Iowa State,Nebraska,2009-10-24,Memorial Stadium,0,2009,8.0,regular,True,fbs,7.0,1842.0,1814.0,fbs,Big 12,9.0,1428.0,1456.0,,Big Ten
Northern Illinois,Miami (OH),2009-10-24,Yager Stadium,0,2009,8.0,regular,True,fbs,22.0,1047.0,1068.0,fbs,Mid-American,27.0,1508.0,1487.0,,Mid-American
Ball State,Eastern Michigan,2009-10-24,Rynearson Stadium,0,2009,8.0,regular,True,fbs,27.0,1043.0,1056.0,fbs,Mid-American,29.0,1352.0,1339.0,,Mid-American
Maryland,Duke,2009-10-24,Wallace Wade Stadium,0,2009,8.0,regular,True,fbs,17.0,1467.0,1467.0,fbs,ACC,13.0,1380.0,1380.0,,ACC
Buffalo,Western Michigan,2009-10-24,Waldo Stadium,0,2009,8.0,regular,True,fbs,34.0,1379.0,1380.0,fbs,Mid-American,31.0,1349.0,1348.0,,Mid-American
Kent State,Ohio,2009-10-24,Peden Stadium,0,2009,8.0,regular,True,fbs,11.0,1403.0,1375.0,fbs,Mid-American,20.0,1295.0,1323.0,,Mid-American
Louisiana Tech,Utah State,2009-10-24,Maverik Stadium,0,2009,8.0,regular,True,fbs,23.0,1347.0,1348.0,fbs,Western Athletic,21.0,1414.0,1413.0,,Mountain West
Penn State,Michigan,2009-10-24,Michigan Stadium,0,2009,8.0,regular,True,fbs,10.0,1573.0,1541.0,fbs,Big Ten,35.0,1881.0,1913.0,,Big Ten
Louisville,Cincinnati,2009-10-24,Nippert Stadium,0,2009,8.0,regular,True,fbs,41.0,1735.0,1773.0,fbs,Big East,10.0,1348.0,1310.0,,Big 12
Boston College,Notre Dame,2009-10-24,Notre Dame Stadium,0,2009,8.0,regular,False,fbs,20.0,1648.0,1650.0,fbs,ACC,16.0,1616.0,1614.0,,FBS Independents
Akron,Syracuse,2009-10-24,JMA Wireless Dome,0,2009,8.0,regular,False,fbs,28.0,1297.0,1320.0,fbs,Mid-American,14.0,1232.0,1209.0,,ACC
UCF,Rice,2009-10-24,Rice Stadium,0,2009,8.0,regular,True,fbs,7.0,1141.0,1047.0,fbs,Conference USA,49.0,1375.0,1469.0,,American Athletic
North Texas,Troy,2009-10-24,Veterans Memorial Stadium,0,2009,8.0,regular,True,fbs,50.0,1520.0,1533.0,fbs,Sun Belt,26.0,1067.0,1054.0,,Sun Belt
Clemson,Miami,2009-10-24,Hard Rock Stadium,0,2009,8.0,regular,True,fbs,37.0,1575.0,1583.0,fbs,ACC,40.0,1784.0,1776.0,,ACC
Oregon,Washington,2009-10-24,Husky Stadium,0,2009,8.0,regular,True,fbs,19.0,1314.0,1315.0,fbs,Pac-10,43.0,1929.0,1928.0,,Big Ten
Oklahoma,Kansas,2009-10-24,Memorial Stadium,0,2009,8.0,regular,True,fbs,13.0,1708.0,1694.0,fbs,Big 12,35.0,2114.0,2128.0,,Big 12
Western Kentucky,Middle Tennessee,2009-10-24,"Johnny ""Red"" Floyd Stadium",0,2009,8.0,regular,True,fbs,62.0,1289.0,1369.0,fbs,Sun Belt,24.0,1068.0,988.0,,Conference USA
Wake Forest,Navy,2009-10-24,Navy-Marine Corps Memorial Stadium,0,2009,8.0,regular,False,fbs,13.0,1655.0,1654.0,fbs,ACC,10.0,1492.0,1493.0,,American Athletic
Tennessee,Alabama,2009-10-24,Bryant-Denny Stadium,0,2009,8.0,regular,True,fbs,12.0,1939.0,1937.0,fbs,SEC,10.0,1748.0,1750.0,,SEC
Air Force,Utah,2009-10-24,Rice-Eccles Stadium,0,2009,8.0,regular,True,fbs,23.0,1754.0,1753.0,fbs,Mountain West,16.0,1566.0,1567.0,,Big 12
San Diego State,Colorado State,2009-10-24,Sonny Lubick Field at Hughes Stadium,0,2009,8.0,regular,True,fbs,28.0,1385.0,1334.0,fbs,Mountain West,42.0,1208.0,1259.0,,Mountain West
Idaho,Nevada,2009-10-24,Mackay Stadium,0,2009,8.0,regular,True,fbs,70.0,1528.0,1556.0,fbs,Western Athletic,45.0,1204.0,1176.0,,Mountain West
Washington State,California,2009-10-24,California Memorial Stadium,0,2009,8.0,regular,True,fbs,49.0,1688.0,1704.0,fbs,Pac-10,17.0,1057.0,1041.0,,ACC
Florida Atlantic,Louisiana,2009-10-24,Cajun Field,0,2009,8.0,regular,True,fbs,29.0,1201.0,1147.0,fbs,Sun Belt,51.0,1228.0,1282.0,,Sun Belt
UCLA,Arizona,2009-10-24,Arizona Stadium,0,2009,8.0,regular,True,fbs,27.0,1715.0,1723.0,fbs,Pac-10,13.0,1471.0,1463.0,,Big 12
Temple,Toledo,2009-10-24,Glass Bowl,0,2009,8.0,regular,True,fbs,24.0,1237.0,1222.0,fbs,Mid-American,40.0,1470.0,1485.0,,Mid-American
Iowa,Michigan State,2009-10-24,Spartan Stadium,0,2009,8.0,regular,True,fbs,13.0,1585.0,1595.0,fbs,Big Ten,15.0,1831.0,1821.0,,Big Ten
Vanderbilt,South Carolina,2009-10-24,Williams-Brice Stadium,0,2009,8.0,regular,True,fbs,14.0,1595.0,1593.0,fbs,SEC,10.0,1431.0,1433.0,,SEC
Florida International,Arkansas State,2009-10-24,Centennial Bank Stadium,0,2009,8.0,regular,True,fbs,27.0,1318.0,1351.0,fbs,Sun Belt,10.0,1272.0,1239.0,,Sun Belt
UL Monroe,Kentucky,2009-10-24,Kroger Field,0,2009,8.0,regular,False,fbs,36.0,1570.0,1592.0,fbs,Sun Belt,13.0,1240.0,1218.0,,SEC
Tulane,Southern Miss,2009-10-24,M. M. Roberts Stadium,0,2009,8.0,regular,True,fbs,43.0,1538.0,1578.0,fbs,Conference USA,6.0,1013.0,973.0,,Sun Belt
Texas A&M,Texas Tech,2009-10-24,Jones AT&T Stadium,0,2009,8.0,regular,True,fbs,30.0,1990.0,1839.0,fbs,Big 12,52.0,1323.0,1474.0,,Big 12
TCU,BYU,2009-10-24,LaVell Edwards Stadium,0,2009,8.0,regular,True,fbs,7.0,1727.0,1662.0,fbs,Mountain West,38.0,1905.0,1970.0,,Big 12
Florida,Mississippi State,2009-10-24,Davis Wade Stadium,0,2009,8.0,regular,True,fbs,19.0,1425.0,1458.0,fbs,SEC,29.0,2145.0,2112.0,,SEC
Auburn,LSU,2009-10-24,Tiger Stadium,0,2009,8.0,regular,True,fbs,31.0,1739.0,1775.0,fbs,SEC,10.0,1610.0,1574.0,,SEC
SMU,Houston,2009-10-24,Robertson Stadium,0,2009,8.0,regular,True,fbs,38.0,1570.0,1597.0,fbs,Conference USA,15.0,1292.0,1265.0,,Big 12
